station_id,station_name
STL ,SIMULTALA      
BTT ,BHATNI JN      
JSME,JASIDIH JN     
MW  ,MAIRWA         
EKMA,EKMA           
DGA ,DIGHWARA       
SEE ,SONPUR JN      
DES ,DESARI         
MNO ,MEHNAR ROAD    
SPP ,SHAHPUR PATOREE
MOG ,MOHIUDDINNAGAR 
VPDA,VIDYAPATIDHAM  
BCA ,BACHWARA JN    
KLD ,KHALILABAD     
THE ,THAWE JN       
TOI ,TAMKUHI ROAD   
POU ,PADRAUNA       
RKL ,RAMKOLA        
CPJ ,KAPTANGANJ JN  
MUR ,MANKAPUR JN    
BBK ,BARABANKI JN   
BNZ ,BADSHAHNAGAR   
SCC ,SITAPUR CANT   
APDJ,ALIPUR DUAR JN 
APD ,ALIPUR DUAR    
TFGN,TUFANGANJ      
AGMN,AGOMONI        
GKJ ,GOLAKGANJ JN   
GUP ,GAURIPUR       
DBB ,DHUBRI         
RNY ,RANGIYA JN     
CGS ,CHANGSARI      
GHY ,GUWAHATI       
JID ,JAGI ROAD      
CPK ,CHAPARMUKH JN  
HJI ,HOJAI          
LKA ,LANKA          
LMG ,LUMDING JN     
DPU ,DIPHU          
DMV ,DIMAPUR        
BXJ ,BOKAJAN        
SZR ,SARUPATHAR     
FKG ,FURKATING JN   
TTB ,TITABAR        
MXN ,MARIANI JN     
AGI ,AMGURI         
NMT ,NAMTIALI       
SLGR,SIMALUGURI JN  
BOJ ,BHOJO          
SPK ,SAPEKHATI      
BFD ,BORHAT         
NAM ,NAMRUP         
NHK ,NAHARKATIYA    
DJG ,DULIAJAN       
NTSK,NEW TINSUKIA JN
CHB ,CHABUA         
DBRG,DIBRUGARH      
MS  ,CHENNAI EGMORE 
TBM ,TAMBARAM       
CGL ,CHENGALPATTU   
VM  ,VILLUPURAM JN  
VRI ,VRIDHACHALAM JN
TPJ ,TIRUCHCHIRAPALI
DG  ,DINDIGUL JN    
KQN ,KODAIKANAL ROAD
MDU ,MADURAI JN     
VPT ,VIRUDUNAGAR JN 
SRT ,SATUR          
CVP ,KOVILPATTI     
MEJ ,VANCHIMANIYACHI
TEN ,TIRUNELVELI    
MBM ,MAMBALAM       
AJJ ,ARAKKONAM      
SA  ,SALEM JN       
ED  ,ERODE JN       
TUP ,TIRUPPUR       
CBF ,COIMBATORE NRTH
PTJ ,PODANUR JN     
PGT ,PALAKKAD       
OTP ,OTTAPPALAM     
TCR ,THRISUR        
AWY ,ALUVA          
ERN ,ERNAKULAM TOWN 
PER ,PERAMBUR       
TLGP,TALGUPPA       
SRF ,SAGAR JAMBAGARU
ANF ,ANANDAPURAM    
SMET,SHIMOGA TOWN   
SME ,SHIMOGA        
BDVT,BHADRAVATI     
TKE ,TARIKERE JN    
HAS ,HASSAN         
HLN ,HOLE NARSIPUR  
MGF ,MANDAGERE      
KRNR,KRISHNARAJNAGAR
MYS ,MYSORE JN      
KOJ ,KOKRAJHAR      
DQG ,DHUPGURI       
BOE ,BARSOI JN      
DGR ,DURGAPUR       
ADRA,ADRA JN        
BQA ,BANKURA        
VSU ,BISHNUPUR      
MDN ,MIDNAPORE      
HIJ ,HIJILLI        
BLS ,BALASORE       
CTC ,CUTTACK        
CHE ,SRIKAKULAM ROAD
NGNT,NEW GUNTUR     
TEL ,TENALI JN      
KTYM,KOTTAYAM       
TRVL,TIRUVALLA      
CNGR,CHENGANNUR     
KYJ ,KAYANKULAM JN  
QLN ,KOLLAM JN      
KCVL,KOCHUVELI      
BGM ,BELGAUM        
GPB ,GHATPRABHA     
KUD ,KUDACHI        
BWT ,BANGARAPET     
KPN ,KUPPAM         
TPT ,TIRUPATTUR JN  
YLM ,ELLAMANCHILI   
TUNI,TUNI           
ANV ,ANNAVARAM      
APT ,ANAPARTI       
KYM ,KADIYAM        
KVR ,KOVVUR         
NDD ,NIDADAVOLU JN  
MDR ,MADHIRA        
KMT ,KHAMMAM        
MABD,MAHBUBABAD     
WL  ,WARANGAL       
ZN  ,JANGAON        
KOU ,KODURU         
RJP ,RAZAMPETA      
NRE ,NANDALUR       
HX  ,CUDDAPAH       
YA  ,YERRAGUNTLA    
MOO ,MUDDANURU      
TU  ,TADIPATRI      
GY  ,GOOTY          
GTL ,GUNTAKAL JN    
BAY ,BELLARY JN     
TNGL,TORANAGALLU    
HPT ,HOSPET JN      
KBL ,KOPPAL         
GDG ,GADAG JN       
COA ,KAKINADA PORT  
CCT ,KAKINADA TOWN  
GVN ,GODAVARI       
TDD ,TADEPALLIGUDEM 
GNT ,GUNTUR JN      
SAP ,SATTENAPALLE   
PGRL,PIDUGURALLA    
NDKD,NADIKUDI JN    
MRGA,MIRYALAGUDA    
NLDA,NALGONDA       
HYB ,HYDERABAD DECAN
DKJ ,DORNAKAL JN    
PVP ,PARVATIPURAM   
VBL ,BOBBILI        
NRT ,NARASARAOPET   
VKN ,VINUKONDA      
DKD ,DONAKONDA      
MRK ,MARKAPUR ROAD  
CBM ,CUMBUM         
GID ,GIDDALUR       
NDL ,NANDYAL        
DHNE,DHONE          
ATP ,ANANTAPUR      
DMM ,DHARMAVARAM JN 
CLX ,CHIRALA        
KHT ,SRI KALAHASTI  
TNKU,TANUKU         
BVRT,BHIMAVARAM TOWN
AKVD,AKIVIDU        
KKLR,KAIKALUR       
GDV ,GUDIVADA JN    
PAV ,PEDANA         
CLU ,CHILAKALAPUDI  
MTM ,MACHILIPATNAM  
KVZ ,KAVALI         
BPP ,BAPATLA        
BDCR,BHADRACHALAM RD
KRA ,KAREPALLI      
NKD ,NEKONDA        
ALER,ALER           
BG  ,BHONGIR        
PURI,PURI           
JJKR,JAJPUR K ROAD  
BYT ,BHATAPARA      
BPHB,BHILAI PWR HS  
RJN ,RAJ NANDGAON   
PAR ,PANDHURNA      
BPL ,BHOPAL  JN     
SEH ,SEHORE         
SJP ,SHUJALPUR      
BCH ,BERCHHA        
UJN ,UJJAIN JN      
NAD ,NAGDA JN       
SGZ ,SHAMGARH       
RMA ,RAMGANJ MANDI  
KOTA,KOTA JN        
IDG ,INDARGARH      
SWM ,SAWAI MADHOPUR 
BNLW,BANSTHALI NIWAI
DPA ,DURGAPURA      
JP  ,JAIPUR         
FL  ,PHULERA JN     
KMNC,KUCHAMAN CITY  
MKN ,MAKRANA JN     
DNA ,DEGANA JN      
MTD ,MERTA ROAD JN  
GOTN,GOTAN          
BGKT,BHAGAT KI KOTHI
BWM ,BHAWANI MANDI  
NGO ,NAGAUR         
NOK ,NOKHA          
DSO ,DESHNOK        
SBP ,SAMBALPUR      
BRGA,BARGARH ROAD   
BLGR,BALANGIR       
TIG ,TITLAGARH      
KSNG,KESINGA        
MNGD,MUNIGUDA       
RGDA,RAYAGADA       
PAK ,PAKALA JN      
CTO ,CHITTOOR       
SRC ,SANTRAGACHI JN 
CRJ ,CHITTARANJAN   
PND ,PENDRA ROAD    
APR ,ANUPPUR JN     
SDL ,SHAHDOL        
NKJ ,NEW KATNI JN   
UMR ,UMARIA         
KMZ ,KATNI MURWARA  
DMO ,DAMOH          
SGO ,SAUGOR         
MAKR,BINA MALKHEDI  
AGD ,AGASOD         
GWL ,GWALIOR        
AGC ,AGRA CANTT     
PWL ,PALWAL         
TKD ,TUGLAKABAD     
NDT ,NATHDWARA      
MVJ ,MAVLI JN       
KLH ,KHEMLI         
DRB ,DEBARI         
RPZ ,RANAPRATAPNAGAR
UDZ ,UDAIPUR CITY   
AII ,AJMER JN       
KSG ,KISHANGARH     
RNW ,RENWAL         
RGS ,RINGAS JN      
SMPR,SHRI MADHOPUR  
NMK ,NIM KA THANA   
DBLA,DABLA          
NNL ,NARNAUL        
AEL ,ATELI          
GGN ,GURGAON        
DEC ,DELHI CANTT    
NRI ,NARAINA        
NSD ,NASIRABAD      
BJNR,BIJAINAGAR     
BHL ,BHILWARA       
CNA ,CHANDERIYA     
GGC ,GANGAPUR CITY  
SMBJ,SHRI MAHABIRJI 
HAN ,HINDAUN CITY   
BXN ,BAYANA JN      
BTE ,BHARATPUR JN   
MTJ ,MATHURA JN     
FDB ,FARIDABAD      
NZM ,H NIZAMUDDIN   
BTC ,BALAGHAT JN    
SMC ,SAMNAPUR       
CRN ,CHAREGAON      
LTA ,LAMTA          
NWA ,NAGARWARA      
NIR ,NAINPUR JN     
PDE ,PINDRAI        
GNS ,GHONSOR        
SKY ,SHIKARA        
BUQ ,BARGI          
HBG ,HOWBADH JABLPUR
DIVA,DIVA           
MNI ,MANGAON        
KHED,KHED           
CHI ,CHIPLUN        
SGR ,SANGMESHWAR    
RN  ,RATNAGIRI      
ADVI,ADAVALI        
RAJP,RAJAPUR ROAD   
VBW ,VAIBHAVWADI RD 
KKW ,KANKAVALI      
SNDD,SINDHUDURG     
KUDL,KUDAL          
SWV ,SAWANTWADI ROAD
PERN,PERNEM         
THVM,THIVIM         
KRMI,KARMALI        
VEN ,VERNA          
VID ,VILAVADE       
KAWR,KARWAR         
BTJL,BHATKAL        
UD  ,UDUPI          
TOK ,THOKUR         
MAJN,MANGALORE JN   
KGQ ,KASARAGOD      
CAN ,KANNUR         
CLT ,KOZHIKODE      
TIR ,TIRUR          
SRR ,SHORANUR JN    
ROHA,ROHA           
VEER,VEER           
SVX ,SAVARDA        
AVRD,ARAVALI ROAD   
NAN ,NANDGAON ROAD  
KJT ,KARJAT         
LNL ,LONAVALA       
STR ,SATARA         
KRD ,KARAD          
TKR ,TAKARI         
SLI ,SANGLI         
BAND,BANASWADI      
VLR ,VELLORE CANT   
ARV ,ARNI ROAD      
PRL ,POLUR          
TNM ,TIRUVANNAMALAI 
TRK ,TIRUKOILUR     
PDY ,PUDUCHERRY     
NRL ,NERAL          
KAD ,KHANDALA       
TGN ,TALEGAON       
KK  ,KHADKI         
SVJR,SHIVAJINAGAR   
CCH ,CHINCHVAD      
PMP ,PIMPRI         
NED ,H SAHIB NANDED 
DUD ,DUDHANI        
GUR ,GANAGAPUR ROAD 
GR  ,GULBARGA       
SDB ,SHAHABAD       
WADI,WADI           
YG  ,YADGIR         
KSN ,KRISHNA        
RC  ,RAICHUR        
MALM,MANTHRALAYAM RD
AD  ,ADONI          
KLU ,KALLURU        
SSPN,SAI P NILAYAM  
HUP ,HINDUPUR       
BNCE,BANGALORE EAST 
XXXX,BPT STATION    
HSRA,HOSUR          
DPJ ,DHARMAPURI     
OML ,OMALUR         
RV  ,RAVER          
BAU ,BURHANPUR      
NPNR,NEPANAGAR      
KKN ,KHIRKIYA       
TBN ,TIMARNI        
MDDP,MANDI DIP      
BHS ,VIDISHA        
BAQ ,GANJ BASODA    
LAR ,LALITPUR       
BAB ,BABINA         
CGN ,CHIRGAON       
AIT ,AIT            
KPI ,KALPI          
PHN ,POKHRAYAN      
BZM ,BHIMSEN        
GOY ,GOVINDPURI     
ON  ,UNNAO JN       
BV  ,BABHNAN        
WST ,WASHERMANPET   
MSB ,CHENNAI BEACH  
TDPR,TIRUPADRIPULYUR
CDM ,CHIDAMBARAM    
SY  ,SIRKAZHI       
MV  ,MAYILADUTURAI J
TVR ,THIRUVARUR JN  
NGT ,NAGAPPATTINAM  
NCR ,NAGORE         
KIK ,KARAIKAL       
SEM ,SERAM          
TDU ,TANDUR         
BMT ,BEGAMPET       
SPT ,SOMPETA        
IPM ,ICHCHPURAM     
CAP ,CHATRAPUR      
BALU,BALUGAON       
KRR ,KARUR          
DEHR,DEHU ROAD      
ALN ,ALANDI         
JJR ,JEJURI         
NIRA,NIRA           
LNN ,LONAND         
WTR ,WATHAR         
KRG ,KOREGAON       
KOV ,KIRLOSKARVADI  
BVQ ,BHILAVDI       
JSP ,JAYASINGPUR    
VV  ,VALIVADE       
GPR ,GHORPURI       
KJ  ,KAJGAON        
CKHS,CHIKHLI        
MHPE,MOHOPE         
CHOK,CHAUK          
KEM ,KEM            
HG  ,HOTGI          
AKOR,AKALKOT ROAD   
NW  ,NALWAR         
SADP,SAIDAPUR       
MTU ,MATMARI        
KO  ,KOSGI          
KGL ,KUPGAL         
NRR ,NAGARUR        
RLO ,RAYALCHERUVU   
KDP ,KONDAPURAM     
KKM ,KAMALAPURAM    
PUT ,PUTTUR         
TRT ,TIRUTTANI      
TRL ,TIRUVALLUR     
RMP ,RAHIMATPUR     
TAZ ,TARGAON        
MSR ,MASUR          
SIW ,SHIRRAVDE      
GRMT,GUR MARKET     
NMGT,NMG TAMDALGE   
VRB ,VISHRAMBAG     
IDR ,INDI ROAD      
NBL ,NIMBAL         
BJP ,BIJAPUR        
KTE ,KATNI          
MYR ,MAIHAR         
STA ,SATNA          
MKP ,MANIKPUR JN    
ALD ,ALLAHABAD JN   
ALY ,ALLAHABAD CITY 
GYN ,GYANPUR ROAD   
MUV ,MANDUADIH      
BCY ,VARANASI CITY  
ARJ ,AUNRIHAR JN    
GCT ,GHAZIPUR CITY  
BUI ,BALLIA         
LSI ,LAHERIA SARAI  
MAU ,MAU JN         
BIR ,BIR            
MDVR,MADHAVNAGAR    
NDE ,NANDRE         
BPF ,BANAPURA       
SGP ,SOHAGPUR       
BVNR,BHAVANI NAGAR  
KY  ,KARELI         
SRID,SHRIDHAM       
JSV ,JARANDESHWAR   
SHR ,SIHORA ROAD    
JTW ,JAITWAR        
ABLE,AMBALE         
DBR ,DABHAURA       
SRJ ,SHANKARGARH    
JSR ,JASRA          
URI ,URULI          
KDG ,KEDGAON        
NYN ,NAINI          
PRG ,PRAYAG         
PFM ,PHAPHAMAU JN   
PB  ,PUNTAMBA       
SYC ,SARAI CHANDI   
PLP ,PHULPUR        
URPR,UGRASENPUR     
YL  ,YEOLA          
BYHA,BARYA RAM      
JNH ,JANGHAI JN     
SQN ,SARAI KANSRAI  
SAW ,SURIAWAN       
MOF ,MONDH          
BOY ,BHADOHI        
PRF ,PARSIPUR       
KEH ,KAPSETI        
SWPR,SEWAPURI       
CHH ,CHAUKHANDI     
JKN ,JAKHANIAN      
DLR ,DULLAHAPUR     
IAA ,INDARA JN      
BLTR,BELTHARA ROAD  
LRD ,LAR ROAD       
SEGM,SEVAGRAM       
SRU ,SALEMPUR JN    
TGP ,TULJAPUR       
SNI ,SINDI          
AJNI,AJNI           
ITR ,ITWARI         
KP  ,KAMPTEE        
BRD ,BHANDARA ROAD  
TMR ,TUMSAR ROAD    
TRO ,TIRORA         
VNA ,VARANGAON      
CJ  ,KANCHIPURAM    
MLMR,MELMARUVATTUR  
SRGM,SRIRANGAM      
AWB ,AURANGABAD     
J   ,JALNA          
KNVT,KINWAT         
ADB ,ADILABAD       
MJRI,MAJRI JN       
NRKR,NARKHER        
AMLA,AMLA JN        
BZU ,BETUL          
GDYA,GHORADONGRI    
MGS ,MUGHAL SARAI JN
BBU ,BHABUA ROAD    
SSM ,SASARAM        
DOS ,DEHRI ON SONE  
GAYA,GAYA JN        
KQR ,KODERMA        
PNME,PARASNATH      
DHN ,DHANBAD JN     
SED ,SHEDBAL        
UGR ,UGAR KHURD     
CNC ,CHINCHLI       
RBG ,RAYBAG         
CKR ,CHIKODI ROAD   
GKK ,GOKAK ROAD     
SUL ,SULADHAL       
KNP ,KHANAPUR       
ADI ,AHMEDABAD JN   
ND  ,NADIAD JN      
ANND,ANAND JN       
BRC ,VADODARA JN    
BH  ,BHARUCH JN     
ST  ,SURAT          
NVS ,NAVSARI        
VAPI,VAPI           
BSR ,VASAI ROAD     
BIRD,BHIWANDI ROAD  
MAY ,MARIAHU        
JNU ,JAUNPUR JN     
SHG ,SHAHGANJ JN    
KRND,KHORASON ROAD  
SMZ ,SARAI MIR      
AMH ,AZAMGARH       
ZBD ,ZAFARABAD JN   
MMA ,MUHAMMADABAD   
BFJ ,BHORAS BUDRUKH 
RM  ,RAJMANE        
MWK ,MORDAD TANDA   
BRVR,BORVIHIR       
MHAD,MOHADI PRGN LNG
SAV ,SAVDA          
NB  ,NIMBHORA       
TLV ,TALVADYA       
CAER,CHHANERA       
BNI ,BUDNI          
ODG ,OBAIDULLA GANJ 
SCI ,SANCHI         
GLG ,GULABHGANJ     
MABA,MANDI BAMORA   
DUA ,DHAURA         
JLN ,JAKHALAUN      
TBT ,TALBAHAT       
BZY ,BASAI          
DAA ,DATIA          
SOR ,SONAGIR        
DBA ,DABRA          
MRA ,MORENA         
DHO ,DHAULPUR       
RKM ,RAJA KI MANDI  
KSV ,KOSI KALAN     
BVH ,BALLABGARH     
SZM ,SUBZI MANDI    
BHD ,BADLI          
NUR ,NARELA         
SNP ,SONIPAT        
GNU ,GANAUR         
SMK ,SAMALKHA       
PNP ,PANIPAT JN     
GRA ,GHARAUNDA      
KUN ,KARNAL         
TRR ,TARAORI        
NLKR,NILOKHERI      
KKDE,KURUKSHETRA JN 
SHDM,SHAHBAD MARKNDA
UBC ,AMBALA CITY    
RPJ ,RAJPURA JN     
PTA ,PATIALA        
NBA ,NABHA          
MET ,MALERKOTLA     
AHH ,AHMADGARH      
PHR ,PHILLAUR JN    
GRY ,GORAYA         
PGW ,PHAGWARA JN    
JUC ,JALANDHAR CITY 
BEAS,BEAS           
JNL ,JANDIALA       
ASR ,AMRITSAR JN    
KRE ,KARTARPUR      
RDDE,RATHDHANA      
ANDI,ADRSH NGR DELHI
BHLP,BHULANPUR      
YFP ,YUSUFPUR       
SIP ,SURAIMANPUR    
MCRD,MECHERI ROAD   
MTDM,METUR DAM      
TMV ,TINDIVANAM     
CHSM,CHINNA SALEM   
ATU ,ATTUR          
ETP ,ETTAPUR ROAD   
VGE ,VALAPPADI G HLT
APN ,AYODHYAPATTANAM
SXT ,SALEM TOWN     
PBH ,PARTAPGARH JN  
AME ,AMETHI         
RBL ,RAE BARELI JN  
FD  ,FAIZABAD JN    
MRPR,MAU RANIPUR    
HPP ,HARPALPUR      
MBA ,MAHOBA         
BNDA,BANDA JN       
ATE ,ATARRA         
CKTD,CHITRAKOT      
KYE ,KHURAI         
GAJ ,GANESHGANJ     
PHA ,PATHARIA       
BNU ,BANDAKPUR      
UHR ,UNCHHERA       
UDGR,UDGIR          
KMNR,KAMALNAGAR     
BHLK,BHALKI         
BIDR,BIDAR          
SIR ,SIRHIND JN     
KNN ,KHANNA         
TDO ,TANDA URMAR    
DZA ,DASUYA         
MEX ,MUKERIAN       
KTHU,KATHUA         
SMBX,SAMBA          
VJPJ,VIJIYPUR JAMMU 
HRNR,HIRA NAGAR     
COI ,CHEOKI         
MZP ,MIRZAPUR       
VRL ,VERAVAL        
KSD ,KESHOD         
JND ,JUNAGADH JN    
NUD ,NAVAGADH       
GDL ,GONDAL         
RJT ,RAJKOT JN      
WKR ,WANKANER JN    
SUNR,SURENDRANAGAR  
VG  ,VIRAMGAM JN    
BL  ,VALSAD         
DRD ,DAHANU ROAD    
MAN ,MANINAGAR      
LUNI,LUNI JN        
PMY ,PALI MARWAR    
MJ  ,MARWAR JN      
FA  ,FALNA          
ABR ,ABU ROAD       
PNU ,PALANPUR JN    
MSH ,MAHESANA JN    
CLDY,CHANDLODIYA    
SBT ,SABARMATI JN   
BHUJ,BHUJ           
AJE ,ANJAR          
AI  ,ADIPUR         
GIMB,GANDHIDHAM BG  
BCOB,BHACHAU BG     
SIOB,SAMAKHIALI B G 
DHG ,DHRANGDHRA     
BDL ,VINDHYACHAL    
CAR ,CHUNAR         
KEI ,KASHI          
GOK ,GOKARNA ROAD   
KT  ,KUMTA          
HNA ,HONNAVAR       
MRDW,MURDESHWAR     
KUDA,KUNDAPURA      
MULK,MULKI          
KZE ,KANHANGAD      
PAY ,PAYYANUR       
TLY ,THALASSERY     
BOR ,BOISAR         
GDA ,GODHRA JN      
DHD ,DAHOD          
RTM ,RATLAM JN      
MKC ,MAKSI          
SFY ,SHAJAPUR       
BRRG,BIYAVRA RAJGARH
RTA ,RUTHIYAI       
GUNA,GUNA           
SVPI,SHIVPURI       
CBK ,CHACHAURA BNGJ 
BVI ,BORIVALI       
BDTS,BANDRA TERMINUS
KOAA,KOLKATA        
BP  ,BARRACKPORE    
BWN ,BARDDHAMAN JN  
MDP ,MADHUPUR JN    
ARA ,ARA            
BXR ,BUXAR          
MOTH,MOTH           
BWR ,BARWA SAGAR    
NEW ,NIVARI         
BTX ,BELA TAL       
