train_id,station_id,station_number,cummulative_distance
'01401',WHM ,13,548
'01401',AK  ,14,627
'01401',MZR ,15,665
'01401',BD  ,16,706
'01401',CND ,17,735
'01401',DMN ,18,752
'01401',PLO ,19,772
'01401',WR  ,20,802
'01401',NGP ,21,880
'01402',NGP ,1,0
'01402',WR  ,2,79
'01402',PLO ,3,109
'01402',DMN ,4,129
'01402',CND ,5,145
'01402',BD  ,6,175
'01402',MZR ,7,216
'01402',AK  ,8,253
'01402',WHM ,9,332
'01402',HNL ,10,380
'01402',PAU ,11,460
'01402',PBN ,12,489
'01402',PRLI,13,553
'01402',LTRR,14,616
'01402',LUR ,15,648
'01402',UMD ,16,728
'01402',BTW ,17,764
'01402',KWV ,18,802
'01402',MA  ,19,817
'01402',MO  ,20,847
'01402',SUR ,21,880
'01419',KOP ,1,0
'01419',RKD ,2,14
'01419',HTK ,3,21
'01419',MRJ ,4,48
'01419',KVK ,5,93
'01419',DLGN,6,109
'01419',SGLA,7,155
'01419',PVR ,8,184
'01419',MLB ,9,215
'01419',KWV ,10,237
'01419',BTW ,11,274
'01419',UMD ,12,311
'01419',LUR ,13,390
'01419',LTRR,14,423
'01419',PNF ,15,431
'01419',PRLI,16,486
'01419',GNH ,17,491
'01419',PBN ,18,550
'01419',PAU ,19,578
'01420',PAU ,1,0
'01420',PBN ,2,29
'01420',GNH ,3,63
'01420',PRLI,4,93
'01420',PNF ,5,128
'01420',LTRR,6,156
'01420',LUR ,7,189
'01420',UMD ,8,268
'01420',BTW ,9,304
'01420',KWV ,10,342
'01420',MLB ,11,364
'01420',PVR ,12,394
'01420',SGLA,13,424
'01420',DLGN,14,469
'01420',KVK ,15,485
'01420',MRJ ,16,531
'01420',HTK ,17,557
'01420',RKD ,18,564
'01420',KOP ,19,578
'01427',MRJ ,1,0
'01427',ARAG,2,18
'01427',SGRE,3,34
'01427',KVK ,4,46
'01427',DLGN,5,62
'01427',JTRD,6,80
'01427',SGLA,7,108
'01427',PVR ,8,137
'01428',PVR ,1,0
'01428',SGLA,2,30
'01428',JTRD,3,58
'01428',DLGN,4,76
'01428',KVK ,5,92
'01428',SGRE,6,103
'01428',ARAG,7,120
'01428',MRJ ,8,137
'01655',PUNE,1,0
'01655',DD  ,2,76
'01655',ANG ,3,160
'01655',KPG ,4,271
'01655',MMR ,5,313
'01655',BSL ,6,497
'01655',KNW ,7,620
'01655',HD  ,8,728
'01655',ET  ,9,804
'01655',PPI ,10,871
'01655',NU  ,11,965
'01655',MML ,12,1045
'01655',JBP ,13,1049
'01656',JBP ,1,0
'01656',MML ,2,4
'01656',NU  ,3,85
'01656',PPI ,4,178
'01656',ET  ,5,246
'01656',HD  ,6,321
'01656',KNW ,7,429
'01656',BSL ,8,553
'01656',MMR ,9,737
'01656',KPG ,10,778
'01656',ANG ,11,889
'01656',DD  ,12,973
'01656',PUNE,13,1049
'01711',CSTM,1,0
'01711',DR  ,2,9
'01711',KYN ,3,54
'01711',IGP ,4,137
'01711',NK  ,5,188
'01711',MMR ,6,261
'01711',BSL ,7,445
'01711',KNW ,8,568
'01711',HD  ,9,676
'01711',ET  ,10,752
'01711',PPI ,11,819
'01711',GAR ,12,868
'01711',NU  ,13,913
'01711',MML ,14,993
'01711',JBP ,15,997
'01712',JBP ,1,0
'01712',MML ,2,4
'01712',NU  ,3,85
'01712',GAR ,4,114
'01712',PPI ,5,178
'01712',ET  ,6,246
'01712',HD  ,7,321
'01712',KNW ,8,429
'01712',BSL ,9,553
'01712',JL  ,10,577
'01712',MMR ,11,737
'01712',NK  ,12,810
'01712',IGP ,13,860
'01712',KYN ,14,943
'01712',TNA ,15,964
'01712',LTT ,16,981
'01713',LTT ,1,0
'01713',TNA ,2,18
'01713',KYN ,3,38
'01713',IGP ,4,121
'01713',NK  ,5,172
'01713',BSL ,6,429
'01713',KNW ,7,552
'01713',HD  ,8,660
'01713',ET  ,9,736
'01713',HBD ,10,753
'01713',HBJ ,11,821
'01714',HBJ ,1,0
'01714',HBD ,2,68
'01714',ET  ,3,86
'01714',HD  ,4,162
'01714',KNW ,5,270
'01714',BSL ,6,393
'01714',JL  ,7,417
'01714',NK  ,8,650
'01714',IGP ,9,701
'01714',KYN ,10,784
'01714',TNA ,11,804
'01714',DR  ,12,828
'01714',CSTM,13,837
'02111',LTT ,1,0
'02111',TNA ,2,18
'02111',KYN ,3,38
'02111',NK  ,4,172
'02111',JL  ,5,405
'02111',BSL ,6,429
'02111',KNW ,7,552
'02111',HBJ ,8,821
'02111',BINA,9,966
'02111',JHS ,10,1118
'02111',ORAI,11,1232
'02111',CNB ,12,1338
'02111',LKO ,13,1412
'02112',LKO ,1,0
'02112',CNB ,2,74
'02112',ORAI,3,180
'02112',JHS ,4,294
'02112',HBJ ,5,591
'02112',BSL ,6,983
'02112',JL  ,7,1008
'02112',NK  ,8,1240
'02112',KYN ,9,1374
'02112',TNA ,10,1395
'02112',LTT ,11,1412
'02509',BNC ,1,0
'02509',KPD ,2,228
'02509',MAS ,3,357
'02509',BZA ,4,787
'02509',DVD ,5,1120
'02509',VZM ,6,1185
'02509',KUR ,7,1548
'02509',BBS ,8,1567
'02509',BHC ,9,1710
'02509',KGP ,10,1891
'02509',HWH ,11,2006
'02509',RPH ,12,2212
'02509',MLDT,13,2333
'02509',KNE ,14,2479
'02509',NJP ,15,2566
'02509',NBQ ,16,2817
'02509',KYQ ,17,3019
'02510',KYQ ,1,0
'02510',GLPT,2,122
'02510',NBQ ,3,202
'02510',NJP ,4,454
'02510',KNE ,5,541
'02510',MLDT,6,686
'02510',RPH ,7,807
'02510',HWH ,8,1014
'02510',KGP ,9,1129
'02510',BHC ,10,1310
'02510',BBS ,11,1453
'02510',KUR ,12,1472
'02510',PSA ,13,1692
'02510',VZM ,14,1834
'02510',DVD ,15,1900
'02510',BZA ,16,2232
'02510',MAS ,17,2662
'02510',KPD ,18,2792
'02510',BNC ,19,3019
'02511',PUNE,1,0
'02511',PNVL,2,121
'02511',NK  ,3,291
'02511',NGP ,4,941
'02511',G   ,5,1070
'02511',DURG,6,1204
'02511',R   ,7,1241
'02511',BSP ,8,1351
'02511',JSG ,9,1557
'02511',ROU ,10,1658
'02511',CKP ,11,1759
'02511',PRR ,12,1878
'02511',JOC ,13,1917
'02511',ASN ,14,1954
'02511',UDL ,15,1979
'02511',RPH ,16,2081
'02511',MLDT,17,2202
'02511',KNE ,18,2347
'02511',NJP ,19,2434
'02511',RQJ ,20,2461
'02511',NCB ,21,2561
'02511',NOQ ,22,2579
'02511',NBQ ,23,2686
'02511',GLPT,24,2766
'02511',KYQ ,25,2888
'02512',KYQ ,1,0
'02512',GLPT,2,122
'02512',NBQ ,3,202
'02512',NOQ ,4,309
'02512',NCB ,5,327
'02512',RQJ ,6,427
'02512',NJP ,7,454
'02512',KNE ,8,541
'02512',MLDT,9,686
'02512',RPH ,10,807
'02512',UDL ,11,909
'02512',ASN ,12,934
'02512',JOC ,13,971
'02512',PRR ,14,1010
'02512',CKP ,15,1129
'02512',ROU ,16,1230
'02512',JSG ,17,1331
'02512',BSP ,18,1537
'02512',R   ,19,1647
'02512',DURG,20,1684
'02512',G   ,21,1818
'02512',NGP ,22,1948
'02512',NK  ,23,2340
'02512',PNVL,24,2768
'02512',PUNE,25,2888
'02590',SC  ,1,0
'02590',KZJ ,2,132
'02590',BPQ ,3,367
'02590',NGP ,4,578
'02590',ET  ,5,875
'02590',HBJ ,6,960
'02590',JHS ,7,1257
'02590',CNB ,8,1477
'02590',LJN ,9,1551
'02590',GD  ,10,1667
'02590',BST ,11,1757
'02590',GKP ,12,1821
'02779',VSG ,1,0
'02779',MAO ,2,28
'02779',SVM ,3,44
'02779',QLM ,4,62
'02779',CLR ,5,121
'02779',LD  ,6,146
'02779',LWR ,7,179
'02779',DWR ,8,216
'02779',UBL ,9,236
'02779',HVR ,10,311
'02779',RNR ,11,344
'02779',HRR ,12,367
'02779',DVG ,13,380
'02779',JRU ,14,426
'02779',RRB ,15,495
'02779',DRU ,16,501
'02779',ASK ,17,540
'02779',TTR ,18,565
'02779',AMSA,19,592
'02779',TK  ,20,636
'02779',YPR ,21,700
'02779',SBC ,22,705
'02853',HWH ,1,0
'02853',KGP ,2,116
'02853',BBS ,3,439
'02853',VSKP,4,882
'02853',BZA ,5,1232
'02853',KPD ,6,1741
'02853',CBE ,7,2108
'02853',ERS ,8,2314
'02873',VSKP,1,0
'02873',DVD ,2,18
'02873',AKP ,3,34
'02873',SLO ,4,151
'02873',RJY ,5,201
'02873',BZA ,6,351
'02873',RU  ,7,727
'02873',TPTY,8,736
'02874',TPTY,1,0
'02874',RU  ,2,10
'02874',BZA ,3,386
'02874',RJY ,4,536
'02874',SLO ,5,586
'02874',AKP ,6,703
'02874',DVD ,7,719
'02874',VSKP,8,736
'02877',VSKP,1,0
'02877',DVD ,2,18
'02877',SLO ,3,151
'02877',RJY ,4,201
'02877',EE  ,5,291
'02877',BZA ,6,351
'02877',OGL ,7,489
'02877',NLR ,8,605
'02877',GDR ,9,644
'02877',RU  ,10,727
'02877',KPD ,11,860
'02877',JTJ ,12,943
'02877',KJM ,13,1077
'02878',KJM ,1,0
'02878',JTJ ,2,135
'02878',KPD ,3,218
'02878',RU  ,4,351
'02878',GDR ,5,434
'02878',NLR ,6,473
'02878',OGL ,7,589
'02878',BZA ,8,727
'02878',EE  ,9,787
'02878',RJY ,10,877
'02878',SLO ,11,927
'02878',DVD ,12,1060
'02878',VSKP,13,1077
'02882',BBS ,1,0
'02882',BAM ,2,166
'02882',VSKP,3,443
'02882',BZA ,4,793
'02882',SC  ,5,1106
'02882',SUR ,6,1439
'02882',PUNE,7,1703
'03235',SBG ,1,0
'03235',PPT ,2,24
'03235',CLG ,3,44
'03235',EKC ,4,49
'03235',GGA ,5,54
'03235',BGP ,6,75
'03235',AKN ,7,89
'03235',SGG ,8,99
'03235',BUP ,9,117
'03235',JMP ,10,128
'03235',DRH ,11,139
'03235',AHA ,12,150
'03235',KJH ,13,157
'03235',KIUL,14,173
'03235',LKR ,15,174
'03235',BRYA,16,189
'03235',HTZ ,17,200
'03235',MKA ,18,207
'03235',BARH,19,232
'03235',ATL ,20,242
'03235',BKP ,21,250
'03235',KOO ,22,265
'03235',FUT ,23,274
'03235',PNC ,24,286
'03235',RJPB,25,293
'03235',PNBE,26,296
'03235',DNR ,27,306
'03236',DNR ,1,0
'03236',PNBE,2,10
'03236',RJPB,3,13
'03236',PNC ,4,20
'03236',FUT ,5,32
'03236',KOO ,6,41
'03236',KWO ,7,47
'03236',BKP ,8,56
'03236',ATL ,9,64
'03236',BARH,10,74
'03236',MKA ,11,99
'03236',HTZ ,12,106
'03236',BRYA,13,117
'03236',DMRX,14,121
'03236',LKR ,15,132
'03236',KIUL,16,133
'03236',KJH ,17,149
'03236',AHA ,18,156
'03236',DRH ,19,167
'03236',JMP ,20,178
'03236',BUP ,21,189
'03236',SGG ,22,207
'03236',AKN ,23,217
'03236',BGP ,24,231
'03236',GGA ,25,252
'03236',EKC ,26,257
'03236',CLG ,27,262
'03236',PPT ,28,282
'03236',SBG ,29,306
'03401',BGP ,1,0
'03401',NAT ,2,4
'03401',AKN ,3,15
'03401',SGG ,4,25
'03401',KPRD,5,38
'03401',BUP ,6,43
'03401',RPUR,7,47
'03401',JMP ,8,53
'03401',DRH ,9,65
'03401',MSDN,10,71
'03401',AHA ,11,75
'03401',KJH ,12,83
'03401',UREN,13,87
'03401',DNRE,14,93
'03401',KIUL,15,99
'03401',LKR ,16,100
'03401',BRYA,17,115
'03401',HTZ ,18,125
'03401',MKA ,19,133
'03401',PHK ,20,148
'03401',BARH,21,158
'03401',BKP ,22,176
'03401',FUT ,23,200
'03401',PNC ,24,212
'03401',RJPB,25,219
'03401',PNBE,26,222
'03401',DNR ,27,231
'03402',DNR ,1,0
'03402',PNBE,2,10
'03402',RJPB,3,13
'03402',PNC ,4,20
'03402',FUT ,5,32
'03402',BKP ,6,56
'03402',BARH,7,74
'03402',PHK ,8,84
'03402',MKA ,9,99
'03402',HTZ ,10,106
'03402',BRYA,11,117
'03402',LKR ,12,132
'03402',KIUL,13,133
'03402',DNRE,14,139
'03402',UREN,15,145
'03402',KJH ,16,149
'03402',AHA ,17,156
'03402',MSDN,18,161
'03402',DRH ,19,167
'03402',JMP ,20,178
'03402',RPUR,21,185
'03402',BUP ,22,189
'03402',KPRD,23,194
'03402',SGG ,24,207
'03402',AKN ,25,217
'03402',NAT ,26,228
'03402',BGP ,27,231
'04401',ANVT,1,0
'04401',GZB ,2,13
'04401',MTC ,3,60
'04401',MOZ ,4,116
'04401',SRE ,5,174
'04401',UMB ,6,255
'04401',LDH ,7,369
'04401',JRC ,8,421
'04401',PTKC,9,534
'04401',JAT ,10,633
'04401',UHP ,11,686
'04401',SVDK,12,711
'04402',SVDK,1,0
'04402',UHP ,2,25
'04402',JAT ,3,78
'04402',PTKC,4,178
'04402',JRC ,5,291
'04402',LDH ,6,343
'04402',UMB ,7,456
'04402',SRE ,8,538
'04402',MOZ ,9,596
'04402',MTC ,10,651
'04402',GZB ,11,698
'04402',ANVT,12,711
'04403',LKO ,1,0
'04403',BE  ,2,236
'04403',MB  ,3,326
'04403',GZB ,4,467
'04403',ANVT,5,480
'04404',ANVT,1,0
'04404',GZB ,2,13
'04404',MB  ,3,154
'04404',BE  ,4,245
'04404',LKO ,5,480
'04405',LKO ,1,0
'04405',BE  ,2,236
'04405',MB  ,3,326
'04405',GZB ,4,467
'04405',NDLS,5,493
'04406',NDLS,1,0
'04406',GZB ,2,26
'04406',MB  ,3,167
'04406',BE  ,4,258
'04406',LKO ,5,493
'04407',DBG ,1,0
'04407',SPJ ,2,38
'04407',MFP ,3,90
'04407',HJP ,4,143
'04407',CPR ,5,203
'04407',SV  ,6,263
'04407',DEOS,7,333
'04407',GKP ,8,383
'04407',BST ,9,447
'04407',GD  ,10,536
'04407',LKO ,11,653
'04407',BE  ,12,888
'04407',MB  ,13,979
'04407',DLI ,14,1140
'04408',DLI ,1,0
'04408',MB  ,2,161
'04408',BE  ,3,252
'04408',LKO ,4,487
'04408',GD  ,5,604
'04408',BST ,6,693
'04408',GKP ,7,758
'04408',DEOS,8,807
'04408',SV  ,9,877
'04408',CPR ,10,937
'04408',HJP ,11,997
'04408',MFP ,12,1050
'04408',SPJ ,13,1102
'04408',DBG ,14,1140
'04413',DEE ,1,0
'04413',ROK ,2,69
'04413',JIND,3,126
'04413',NRW ,4,160
'04413',JHL ,5,198
'04413',DUI ,6,264
'04413',LDH ,7,326
'04413',JRC ,8,378
'04413',PTKC,9,491
'04413',JAT ,10,590
'04413',UHP ,11,643
'04413',SVDK,12,668
'04414',SVDK,1,0
'04414',UHP ,2,25
'04414',JAT ,3,78
'04414',PTKC,4,178
'04414',JRC ,5,291
'04414',LDH ,6,343
'04414',DUI ,7,405
'04414',JHL ,8,471
'04414',NRW ,9,509
'04414',JIND,10,543
'04414',ROK ,11,600
'04414',DEE ,12,668
'04415',BJU ,1,0
'04415',SPJ ,2,51
'04415',MFP ,3,103
'04415',HJP ,4,157
'04415',CPR ,5,216
'04415',SV  ,6,277
'04415',DEOS,7,347
'04415',GKP ,8,396
'04415',BST ,9,460
'04415',GD  ,10,550
'04415',LKO ,11,667
'04415',BE  ,12,902
'04415',MB  ,13,992
'04415',NDLS,14,1156
'04416',NDLS,1,0
'04416',MB  ,2,165
'04416',BE  ,3,255
'04416',LKO ,4,490
'04416',GD  ,5,607
'04416',BST ,6,696
'04416',GKP ,7,761
'04416',DEOS,8,810
'04416',SV  ,9,880
'04416',CPR ,10,941
'04416',HJP ,11,1000
'04416',MFP ,12,1054
'04416',SPJ ,13,1105
'04416',BJU ,14,1156
'04735',BKN ,1,0
'04735',NPS ,2,27
'04735',SDF ,3,50
'04735',SDGH,4,74
'04735',RJR ,5,120
'04735',RTGH,6,138
'04735',CUR ,7,181
'04735',SDLP,8,238
'04735',LHU ,9,288
'04735',MHRG,10,329
'04735',RE  ,11,380
'04735',DLI ,12,462
'04735',DSA ,13,468
'04735',BTU ,14,516
'04735',SMQL,15,555
'04735',TPZ ,16,619
'04735',RK  ,17,651
'04735',HW  ,18,692
'04736',HW  ,1,0
'04736',RK  ,2,42
'04736',TPZ ,3,74
'04736',SMQL,4,137
'04736',BTU ,5,176
'04736',DSA ,6,225
'04736',DLI ,7,231
'04736',RE  ,8,313
'04736',MHRG,9,363
'04736',LHU ,10,404
'04736',SDLP,11,454
'04736',CUR ,12,512
'04736',RTGH,13,555
'04736',RJR ,14,572
'04736',SDGH,15,619
'04736',SDF ,16,643
'04736',NPS ,17,665
'04736',BKN ,18,692
'04801',JU  ,1,0
'04801',RKB ,2,3
'04801',MMY ,3,34
'04801',TIW ,4,44
'04801',OSN ,5,65
'04801',MWT ,6,109
'04801',PLCJ,7,137
'04801',RDRA,8,184
'04801',AQG ,9,191
'04801',SBLT,10,230
'04801',JSM ,11,294
'04802',JSM ,1,0
'04802',SBLT,2,64
'04802',AQG ,3,103
'04802',RDRA,4,111
'04802',PLCJ,5,157
'04802',MWT ,6,186
'04802',OSN ,7,230
'04802',TIW ,8,251
'04802',MMY ,9,261
'04802',RKB ,10,292
'04802',JU  ,11,294
'04923',LKO ,1,0
'04923',BE  ,2,236
'04923',MB  ,3,326
'04923',SRE ,4,519
'04923',JUD ,5,549
'04923',UMB ,6,600
'04923',CDG ,7,667
'04923',RPAR,8,739
'04923',NLDM,9,794
'04924',NLDM,1,0
'04924',RPAR,2,56
'04924',CDG ,3,127
'04924',UMB ,4,195
'04924',JUD ,5,246
'04924',SRE ,6,276
'04924',MB  ,7,469
'04924',BE  ,8,559
'04924',LKO ,9,794
'04927',BSB ,1,0
'04927',SLN ,2,144
'04927',LKO ,3,284
'04927',BE  ,4,519
'04927',MB  ,5,609
'04927',SRE ,6,802
'04927',UMB ,7,883
'04927',CDG ,8,951
'04928',CDG ,1,0
'04928',UMB ,2,68
'04928',SRE ,3,149
'04928',MB  ,4,342
'04928',BE  ,5,432
'04928',LKO ,6,667
'04928',SLN ,7,807
'04928',BSB ,8,951
'04941',LKO ,1,0
'04941',SPN ,2,165
'04941',MB  ,3,326
'04941',SRE ,4,519
'04941',JUD ,5,549
'04941',UMB ,6,600
'04941',LDH ,7,714
'04941',JRC ,8,766
'04941',PTKC,9,879
'04941',JAT ,10,978
'04941',UHP ,11,1031
'04941',SVDK,12,1056
'04942',SVDK,1,0
'04942',UHP ,2,25
'04942',JAT ,3,78
'04942',PTKC,4,178
'04942',JRC ,5,291
'04942',LDH ,6,343
'04942',UMB ,7,456
'04942',JUD ,8,507
'04942',SRE ,9,538
'04942',MB  ,10,730
'04942',SPN ,11,891
'04942',LKO ,12,1056
'05010',GKP ,1,0
'05010',SGG ,1,440
'05010',CC  ,2,25
'05010',JAJ ,2,568
'05010',DEOS,3,50
'05010',STL ,3,587
'05010',BTT ,4,71
'05010',JSME,4,612
'05010',MW  ,5,98
'05010',SV  ,6,120
'05010',EKMA,7,153
'05010',CPR ,8,180
'05010',DGA ,9,211
'05010',SEE ,10,234
'05010',HJP ,11,240
'05010',DES ,12,260
'05010',MNO ,13,270
'05010',SPP ,14,277
'05010',MOG ,15,290
'05010',VPDA,16,300
'05010',BCA ,17,311
'05010',BJU ,18,327
'05010',KIUL,19,367
'05010',AHA ,20,390
'05010',JMP ,21,412
'05010',SGG ,22,440
'05027',GKP ,1,0
'05027',KLD ,2,35
'05027',BST ,3,65
'05027',GD  ,4,154
'05027',LKO ,5,271
'05027',MB  ,6,597
'05027',ANVT,7,750
'05028',ANVT,1,0
'05028',MB  ,2,154
'05028',LKO ,3,480
'05028',GD  ,4,597
'05028',BST ,5,686
'05028',KLD ,6,716
'05028',GKP ,7,750
'05065',CPR ,1,0
'05065',SV  ,2,61
'05065',THE ,3,89
'05065',TOI ,4,126
'05065',POU ,5,157
'05065',RKL ,6,172
'05065',CPJ ,7,188
'05065',GKP ,8,227
'05065',BST ,9,292
'05065',MUR ,10,353
'05065',GD  ,11,381
'05065',BBK ,12,470
'05065',BNZ ,13,494
'05065',LJN ,14,506
'05066',LJN ,1,0
'05066',BNZ ,2,12
'05066',BBK ,3,37
'05066',GD  ,4,125
'05066',MUR ,5,153
'05066',BST ,6,214
'05066',GKP ,7,279
'05066',CPJ ,8,318
'05066',RKL ,9,334
'05066',POU ,10,349
'05066',TOI ,11,381
'05066',THE ,12,417
'05066',SV  ,13,445
'05066',CPR ,14,506
'05115',CPR ,1,0
'05115',SV  ,2,61
'05115',THE ,3,89
'05115',TOI ,4,126
'05115',POU ,5,157
'05115',CPJ ,6,188
'05115',GKP ,7,227
'05115',KLD ,8,262
'05115',BST ,9,292
'05115',GD  ,10,381
'05115',SCC ,11,540
'05115',BE  ,12,702
'05115',MB  ,13,792
'05115',SRE ,14,985
'05115',JUD ,15,1015
'05115',UMB ,16,1066
'05115',LDH ,17,1180
'05115',JRC ,18,1232
'05115',PTKC,19,1345
'05115',JAT ,20,1444
'05115',UHP ,21,1497
'05115',SVDK,22,1522
'05116',SVDK,1,0
'05116',UHP ,2,25
'05116',JAT ,3,78
'05116',PTKC,4,178
'05116',JRC ,5,291
'05116',LDH ,6,343
'05116',UMB ,7,456
'05116',JUD ,8,507
'05116',SRE ,9,538
'05116',MB  ,10,730
'05116',BE  ,11,821
'05116',SCC ,12,982
'05116',GD  ,13,1141
'05116',BST ,14,1231
'05116',KLD ,15,1260
'05116',GKP ,16,1295
'05116',CPJ ,17,1334
'05116',POU ,18,1365
'05116',TOI ,19,1397
'05116',THE ,20,1433
'05116',SV  ,21,1461
'05116',CPR ,22,1522
'05817',APDJ,1,0
'05817',APD ,2,6
'05817',NCB ,3,23
'05817',TFGN,4,47
'05817',AGMN,5,68
'05817',GKJ ,6,82
'05817',GUP ,7,95
'05817',DBB ,8,102
'05818',DBB ,1,0
'05818',GUP ,2,7
'05818',GKJ ,3,20
'05818',AGMN,4,35
'05818',TFGN,5,55
'05818',NCB ,6,79
'05818',APD ,7,97
'05818',APDJ,8,102
'05967',RNY ,1,0
'05967',CGS ,2,26
'05967',KYQ ,3,42
'05967',GHY ,4,48
'05967',JID ,5,105
'05967',CPK ,6,139
'05967',HJI ,7,184
'05967',LKA ,8,198
'05967',LMG ,9,229
'05967',DPU ,10,260
'05967',DMV ,11,298
'05967',BXJ ,12,312
'05967',SZR ,13,334
'05967',FKG ,14,367
'05967',TTB ,15,393
'05967',MXN ,16,406
'05967',AGI ,17,434
'05967',NMT ,18,445
'05967',SLGR,19,460
'05967',BOJ ,20,494
'05967',SPK ,21,508
'05967',BFD ,22,521
'05967',NAM ,23,526
'05967',NHK ,24,537
'05967',DJG ,25,546
'05967',NTSK,26,562
'05967',CHB ,27,579
'05967',DBRG,28,604
'05968',DBRG,1,0
'05968',CHB ,2,25
'05968',NTSK,3,42
'05968',DJG ,4,58
'05968',NHK ,5,67
'05968',NAM ,6,79
'05968',BFD ,7,84
'05968',SPK ,8,97
'05968',BOJ ,9,111
'05968',SLGR,10,145
'05968',NMT ,11,159
'05968',AGI ,12,171
'05968',MXN ,13,199
'05968',TTB ,14,211
'05968',FKG ,15,237
'05968',SZR ,16,271
'05968',BXJ ,17,293
'05968',DMV ,18,307
'05968',DPU ,19,344
'05968',LMG ,20,376
'05968',LKA ,21,406
'05968',HJI ,22,421
'05968',CPK ,23,465
'05968',JID ,24,499
'05968',GHY ,25,557
'05968',KYQ ,26,563
'05968',CGS ,27,578
'05968',RNY ,28,604
'06063',MS  ,1,0
'06063',TBM ,2,25
'06063',CGL ,3,56
'06063',VM  ,4,159
'06063',VRI ,5,213
'06063',TPJ ,6,336
'06063',DG  ,7,431
'06063',KQN ,8,456
'06063',MDU ,9,497
'06063',VPT ,10,540
'06063',SRT ,11,567
'06063',CVP ,12,588
'06063',MEJ ,13,624
'06063',TEN ,14,653
'06064',TEN ,1,0
'06064',MEJ ,2,29
'06064',CVP ,3,66
'06064',SRT ,4,87
'06064',VPT ,5,114
'06064',MDU ,6,157
'06064',KQN ,7,197
'06064',DG  ,8,223
'06064',TPJ ,9,317
'06064',VRI ,10,440
'06064',VM  ,11,495
'06064',CGL ,12,598
'06064',TBM ,13,628
'06064',MBM ,14,646
'06064',MS  ,15,653
'06065',MAS ,1,0
'06065',AJJ ,2,69
'06065',KPD ,3,130
'06065',JTJ ,4,214
'06065',SA  ,5,334
'06065',ED  ,6,396
'06065',TUP ,7,446
'06065',CBF ,8,494
'06065',CBE ,9,497
'06065',PTJ ,10,503
'06065',PGT ,11,551
'06065',OTP ,12,583
'06065',TCR ,13,628
'06065',AWY ,14,683
'06065',ERN ,15,700
'06065',ERS ,16,702
'06066',ERS ,1,0
'06066',AWY ,2,20
'06066',TCR ,3,75
'06066',OTP ,4,120
'06066',PGT ,5,152
'06066',CBE ,6,206
'06066',CBF ,7,209
'06066',TUP ,8,256
'06066',ED  ,9,307
'06066',SA  ,10,369
'06066',JTJ ,11,489
